,Twitter Handle,Created At,ID,Tweet Text,State,Branch,Last Name,First Name,Party
8879,RepJohnCurtis,2021-11-23 19:38:04,1463230388101427205,RT @CougarStats: This is the first time BYU basketball and football are both ranked in the AP Top 25 at the same time since the  last week…,Utah 3rd District,U.S. Representative,Curtis,John R.,R
8880,RepJohnCurtis,2021-11-23 15:42:18,1463171055019831299,This is what happens when you’re more focused on villainizing a fuel instead of lowering carbon emissions.,Utah 3rd District,U.S. Representative,Curtis,John R.,R
8881,RepJohnCurtis,2021-11-23 15:42:16,1463171047839178766,"The Petroleum Reserve exists to help during national emergencies, not to clean up the President’s bad energy polici… https://t.co/bByJ9wWmFn",Utah 3rd District,U.S. Representative,Curtis,John R.,R
8882,RepJohnCurtis,2021-11-19 23:23:01,1461837447646617604,"RT @JimLangevin: The human rights abuses committed by the Chinese Communist Party are vast, and they cannot be ignored.
 
As co-chairs of t…",Utah 3rd District,U.S. Representative,Curtis,John R.,R
8883,RepJohnCurtis,2021-11-19 22:35:50,1461825572863193093,"RT @RepSteveChabot: Recently, I joined @RepJohnCurtis &amp; @GerryConnolly to urge the Biden Admin to work to close the gaps left by #Taiwan’s…",Utah 3rd District,U.S. Representative,Curtis,John R.,R
8884,RepJohnCurtis,2021-11-19 15:05:49,1461712323928854535,My statement on the passage of H.R. 5376 and the continued spending spree in Congress: https://t.co/32e5j60bs8,Utah 3rd District,U.S. Representative,Curtis,John R.,R
8885,RepJohnCurtis,2021-11-18 16:28:00,1461370614850236417,"The recent Wall Street Journal reporting on drug overdoes is incredibly sobering. 

Please see my statement below.… https://t.co/SEFsJFh1pO",Utah 3rd District,U.S. Representative,Curtis,John R.,R
8886,RepJohnCurtis,2021-11-18 13:47:54,1461330323745218562,"RT @foxnewsradio: On today’s #FoxNewsRundown, Republican from Utah @RepJohnCurtis joins to break down why he believes, “Republicans actuall…",Utah 3rd District,U.S. Representative,Curtis,John R.,R
8887,RepJohnCurtis,2021-11-17 22:08:25,1461093898969919489,"Today is National GIS Day! @RepPeteAguilar, @SenatorRisch, and I introduced a resolution to encourage users to cont… https://t.co/KaJSAX4xw3",Utah 3rd District,U.S. Representative,Curtis,John R.,R
8888,RepJohnCurtis,2021-11-17 17:31:55,1461024311582629888,"I appreciate Enes’s support for my bill, the Hong Kong Safe Harbor Act, to open up refugee and asylum paths for Hon… https://t.co/UidH96FPQZ",Utah 3rd District,U.S. Representative,Curtis,John R.,R
8889,RepJohnCurtis,2021-11-17 17:30:00,1461023831666184200,Had the pleasure of meeting with @EnesKanter and my friend @jooeysiiu to discuss our efforts to stand with Hong Kon… https://t.co/WoveoeWHte,Utah 3rd District,U.S. Representative,Curtis,John R.,R
8890,RepJohnCurtis,2021-11-17 15:52:09,1460999207796498435,It’s a bit cold today at home but we can still celebrate National Take a Hike day and celebrate the incredible natu… https://t.co/lXfWBwwLjy,Utah 3rd District,U.S. Representative,Curtis,John R.,R
8891,RepJohnCurtis,2021-11-16 23:48:12,1460756619814395904,Inflation is on the rise and is hitting Utahns hard. I want to thank my friend @RepBurgessOwens for bringing the Ut… https://t.co/REPKW1ybh1,Utah 3rd District,U.S. Representative,Curtis,John R.,R
8892,RepJohnCurtis,2021-11-16 22:12:54,1460732637820198920,"This Thanksgiving, your turkey will gobble more gravy and your biscuits will cost you more dough. https://t.co/dTupB4g5VZ",Utah 3rd District,U.S. Representative,Curtis,John R.,R
8893,RepJohnCurtis,2021-11-16 15:05:06,1460624975933677576,"RT @POLITICOLive: #POLITICOSustainability Summit: @RepJohnCurtis (R-UT), Chairman @climate_caucus talks #COP26 with Global Insider author @…",Utah 3rd District,U.S. Representative,Curtis,John R.,R
8894,BurgessOwens,2021-11-25 14:04:02,1463871099960188937,"I hope you and your family have a nice Thanksgiving.  Enjoy each other, the food, a little football, and be thankfu… https://t.co/XwllBukZ8e",Utah 4th District,U.S. Representative,Owens,Burgess,R
8895,BurgessOwens,2021-11-24 20:19:01,1463603080277237760,Thank you Bill Wright for your endorsement of my campaign! I am honored and grateful for your support. 🇺🇸 https://t.co/o9Ve5GRWMO,Utah 4th District,U.S. Representative,Owens,Burgess,R
8896,BurgessOwens,2021-11-23 16:28:01,1463182560209612800,"This year's Thanksgiving meal will be the most expensive in history. 

Joe Biden's America... https://t.co/MQmGdMOi66",Utah 4th District,U.S. Representative,Owens,Burgess,R
8897,BurgessOwens,2021-11-23 03:25:00,1462985506757787649,"""As has been its historical stand against the evils of slavery, Jim Crow and the issuance into law the passage of t… https://t.co/NciIT4LnCP",Utah 4th District,U.S. Representative,Owens,Burgess,R
8898,BurgessOwens,2021-11-23 02:50:51,1462976911102169091,"Very thankful to have the support of my friend @votetimscott. Tim and I have both lived the American Dream, and we… https://t.co/RYam1WN6DE",Utah 4th District,U.S. Representative,Owens,Burgess,R
8899,BurgessOwens,2021-11-23 00:10:34,1462936577580011522,"RT @LouDobbs: Justice Thomas is a steady conservative force on the high court.  His decency, intellect and constancy are admired by all who…",Utah 4th District,U.S. Representative,Owens,Burgess,R
8900,BurgessOwens,2021-11-22 19:15:57,1462862435660926980,"RT @votetimscott: Over the last week, I’ve had the pleasure of introducing y’all to the incredible House candidates I’m supporting in 2022.…",Utah 4th District,U.S. Representative,Owens,Burgess,R
8901,BurgessOwens,2021-11-22 00:10:56,1462574280604934147,We are blessed to have men like Justice Clarence Thomas setting an example of just what is possible in America. https://t.co/lb8vdtmUXN,Utah 4th District,U.S. Representative,Owens,Burgess,R
8902,BurgessOwens,2021-11-21 19:44:01,1462507110575521794,Thankful and Blessed. Happy Sunday! https://t.co/4lZu1vitac,Utah 4th District,U.S. Representative,Owens,Burgess,R
8903,BurgessOwens,2021-11-21 01:54:00,1462237830130851841,"Thanks to the incredible members of the UT National Guard, who just returned home from the Middle East. https://t.co/DoTes4SKMI",Utah 4th District,U.S. Representative,Owens,Burgess,R
8904,BurgessOwens,2021-11-21 00:03:56,1462210130720608259,Documents show American taxpayers funding Biden Administration open border policy w/ free airfare and NO airport se… https://t.co/oLmQWfE1bb,Utah 4th District,U.S. Representative,Owens,Burgess,R
8905,BurgessOwens,2021-11-20 01:09:00,1461864119573827586,Americans should not be subjected to the manipulation of Big Tech giants who use their algorithms to silence conser… https://t.co/y1yqL5u43b,Utah 4th District,U.S. Representative,Owens,Burgess,R
8906,BurgessOwens,2021-11-19 00:11:00,1461487135802933252,VP Harris runs off to Paris to promote Critical Race Theory ideologies at a Soros-backed summit while our country's… https://t.co/Aimr8gT5KF,Utah 4th District,U.S. Representative,Owens,Burgess,R
8907,BurgessOwens,2021-11-18 18:36:20,1461402912354029568,RT @realDailyWire: America’s New Civil Rights Movement https://t.co/7Qwz0MKwvp https://t.co/pFkiJoeo26,Utah 4th District,U.S. Representative,Owens,Burgess,R
8908,BurgessOwens,2021-11-18 15:18:02,1461353008722178050,Thank you Mayor Mark Johnson for your endorsement of my campaign! I am extremely grateful for the support. I look f… https://t.co/aoZaSJgIec,Utah 4th District,U.S. Representative,Owens,Burgess,R
8909,BurgessOwens,2021-11-17 22:10:38,1461094452714369031,RT @votetimscott: I am thrilled to endorse my friend Congressman @BurgessOwens for re-election. Burgess isn’t just a Super Bowl Champion. H…,Utah 4th District,U.S. Representative,Owens,Burgess,R
8910,BurgessOwens,2021-11-17 20:11:41,1461064518604369921,"Thank you, @votetimscott for your endorsement!

Join us in the fight by showing your support here: https://t.co/hzbVLBxOQq",Utah 4th District,U.S. Representative,Owens,Burgess,R
8911,BurgessOwens,2021-11-17 04:57:36,1460834482555011072,RT @votetimscott: Winning back the House Majority is critical to protecting the American Dream. That’s why I’m proud to endorse these candi…,Utah 4th District,U.S. Representative,Owens,Burgess,R
8912,SenSanders,2021-11-25 16:30:41,1463908008388435978,Jane and I want to take this opportunity to wish everyone a very Happy Thanksgiving. In these difficult times let u… https://t.co/Wjm62vTQ24,Vermont,U.S. Senator,Sanders,Bernie,I
8913,SenSanders,2021-11-24 20:28:16,1463605407759409154,We have very little time to save American democracy from Republican voter suppression and extreme gerrymandering. E… https://t.co/H3EwNJskMF,Vermont,U.S. Senator,Sanders,Bernie,I
8914,SenSanders,2021-11-24 19:14:08,1463586753638539276,"It's absolutely unacceptable that Louis DeJoy, a top campaign contributor of Donald Trump, is still the Postmaster… https://t.co/bxmFOv17eZ",Vermont,U.S. Senator,Sanders,Bernie,I
8915,SenSanders,2021-11-24 18:49:48,1463580630382522368,Here’s a radical idea: billionaires should pay their fair share.,Vermont,U.S. Senator,Sanders,Bernie,I
8916,SenSanders,2021-11-24 16:06:45,1463539594679435266,The American people want to see Congress finally stand up for working families. That’s exactly what we must do.,Vermont,U.S. Senator,Sanders,Bernie,I
8917,SenSanders,2021-11-24 00:18:26,1463300944452538370,"When 1 in 4 Americans can’t afford their prescription drugs, maybe, just maybe, we should take on the greed of the pharmaceutical industry.",Vermont,U.S. Senator,Sanders,Bernie,I
8918,SenSanders,2021-11-23 22:04:26,1463267220625178629,Am I supposed to be impressed that billionaires are going to space while they’ve paid zero in federal income taxes… https://t.co/2Wb8njzIq8,Vermont,U.S. Senator,Sanders,Bernie,I
8919,SenSanders,2021-11-23 19:45:28,1463232248099000325,Insulin should not cost 10 times as much in the United States as it does in Canada. Period.,Vermont,U.S. Senator,Sanders,Bernie,I
8920,SenSanders,2021-11-23 17:00:08,1463190642314682368,"Working people are struggling.

Their jobs don’t pay enough. 
They have too much debt.
They can’t afford their pres… https://t.co/VZCZyQCtEj",Vermont,U.S. Senator,Sanders,Bernie,I
8921,SenSanders,2021-11-22 22:47:54,1462915772544692229,"There is more wealth inequality today than at any point in the last 100 years. 

It’s time billionaires pay their fair share.",Vermont,U.S. Senator,Sanders,Bernie,I
8922,SenSanders,2021-11-22 20:44:19,1462884672145399814,"My colleagues seem to be so concerned with the deficit when it comes to addressing the needs of working people, but… https://t.co/w7HbTiCsPV",Vermont,U.S. Senator,Sanders,Bernie,I
8923,SenSanders,2021-11-22 17:43:47,1462839241046740995,Let me be clear: the rich do not need more tax breaks.,Vermont,U.S. Senator,Sanders,Bernie,I
8924,SenSanders,2021-11-21 23:06:14,1462557999487139841,Moral policy is good politics. Period.,Vermont,U.S. Senator,Sanders,Bernie,I
8925,SenSanders,2021-11-21 19:51:20,1462508949287100423,"If we mobilize, if we come together, if we have a vision – based on justice – of where we want our country to go, w… https://t.co/oZxZPysNzz",Vermont,U.S. Senator,Sanders,Bernie,I
8926,SenSanders,2021-11-20 15:50:09,1462085868244684802,"Right now, the people on top are doing phenomenally well while the working class of this country continues to strug… https://t.co/uiyE3S1Rw6",Vermont,U.S. Senator,Sanders,Bernie,I
8927,SenSanders,2021-11-19 19:49:20,1461783670931574797,"As the Saudi government continues to wage its devastating war in Yemen and repress its own people, we should not be… https://t.co/Xfj8CMvF5m",Vermont,U.S. Senator,Sanders,Bernie,I
8928,SenSanders,2021-11-19 18:12:57,1461759416974430215,"When it comes to improving the lives of our people, I hear, “Oh my god, Bernie! The deficit! The national debt!”

W… https://t.co/LeqjXEGYue",Vermont,U.S. Senator,Sanders,Bernie,I
8929,SenSanders,2021-11-19 14:47:08,1461707619916259330,I applaud Democrats in the House of Representatives for uniting to pass the Build Back Better Act. The Senate has a… https://t.co/OKepvrnWra,Vermont,U.S. Senator,Sanders,Bernie,I
8930, SenatorLeahy,2021-11-24 22:27:55,1463635518751744002,Leaders who perceive themselves as the personification of the state itself are the antithesis of democracy.  In El… https://t.co/YB9C9Jpgiq,Vermont,U.S. Senator,Leahy,Patrick,D
8931, SenatorLeahy,2021-11-23 21:55:54,1463265073548316672,RT @JonFlan: Remember JFK - he crossed the sky like a comet - until they brought him down - for flying too close to the sun. https://t.co/o…,Vermont,U.S. Senator,Leahy,Patrick,D
8932, SenatorLeahy,2021-11-23 21:54:42,1463264772950949892,RT @BeschlossDC: Closeup of Robert and Jacqueline Kennedy in her bloodstained suit (“Let them see what they have done”) leaving Air Force O…,Vermont,U.S. Senator,Leahy,Patrick,D
8933, SenatorLeahy,2021-11-23 21:53:43,1463264523779919875,RT @JoeBiden: Nearly 2 million women in our country have been locked out of the workforce because they have to care for a child or an elder…,Vermont,U.S. Senator,Leahy,Patrick,D
8934, SenatorLeahy,2021-11-23 21:52:36,1463264244745469952,"RT @vtdigger: The Civilian Conservation Corps brought much-needed employment to Vermont. According to one estimate, out of a total state po…",Vermont,U.S. Senator,Leahy,Patrick,D
8935, SenatorLeahy,2021-11-23 21:52:11,1463264138424057860,"RT @JoeBiden: No one should have to pay $1,000 a month for insulin. That’s why my Build Back Better Act will lower costs for prescription d…",Vermont,U.S. Senator,Leahy,Patrick,D
8936, SenatorLeahy,2021-11-23 21:49:40,1463263503624466436,#LoveVermont https://t.co/utXA3OEkKl,Vermont,U.S. Senator,Leahy,Patrick,D
8937, SenatorLeahy,2021-11-22 16:53:38,1462826618586427396,"RT @norwichnews: With @SenatorLeahy's support, #norwichuniversity birthed its applied research institutes (@WeAreNUARI ), landed millions o…",Vermont,U.S. Senator,Leahy,Patrick,D
8938, SenatorLeahy,2021-11-20 14:46:39,1462069887971508236,Marcelle and I thank everyone for your kind wishes this week. Now there’s more than a year ahead of us for the hard… https://t.co/dH9Um7fJgV,Vermont,U.S. Senator,Leahy,Patrick,D
8939, SenatorLeahy,2021-11-19 21:34:12,1461810062788284419,Last week I rcv’d an award from the Vermont Outdoor Business Alliance. It was a 3D model of Camel’s Hump made by Tr… https://t.co/R4iNSwVVaL,Vermont,U.S. Senator,Leahy,Patrick,D
8940, SenatorLeahy,2021-11-19 19:42:12,1461781877375778820,U.S. Education Secretary Cardona stopped by #ChamplainSchool today to talk about the importance of vaccines for kid… https://t.co/kCF3EDWuAa,Vermont,U.S. Senator,Leahy,Patrick,D
8941, SenatorLeahy,2021-11-19 19:26:19,1461777878576779269,U.S. Education Secretary Cardona meets with afterschool VT teachers and parents. Afterschool provides enrichment fo… https://t.co/gL3GSh2Ytp,Vermont,U.S. Senator,Leahy,Patrick,D
8942, SenatorLeahy,2021-11-19 19:22:24,1461776892558811143,"Marcelle and I thank everyone for your kind wishes this week. And now, there’s more than a year ahead of us for the… https://t.co/T0XsQmhgso",Vermont,U.S. Senator,Leahy,Patrick,D
8943, SenatorLeahy,2021-11-19 16:43:49,1461736984473448450,Congratulations to @SBCityVT for their hard work on this grant. Projects like this not only improve our transportat… https://t.co/QaPdLp128Z,Vermont,U.S. Senator,Leahy,Patrick,D
8944, SenatorLeahy,2021-11-19 16:43:48,1461736981860339712,Part of the federal strategy to limit the worst impacts of climate change must be to invest in non-vehicular transp… https://t.co/WkXm5E9yve,Vermont,U.S. Senator,Leahy,Patrick,D
8945, SenatorLeahy,2021-11-19 16:43:47,1461736977758400518,Happy to join @SenSanders and @PeterWelch to announce @SBCityVT is receiving $9.7m in federal funds to construct a… https://t.co/0EeVlky4gr,Vermont,U.S. Senator,Leahy,Patrick,D
