,Twitter Handle,Created At,ID,Tweet Text,State,Branch,Last Name,First Name,Party
6915,RepBalderson,2021-11-17 14:23:16,1460976836431732740,Capitulation and timidity in the face of authoritarian regimes should never be accepted as the new norm of American… https://t.co/n6dCNCbm03,Ohio 12th District,U.S. Representative,Balderson,Troy,R
6916,RepBalderson,2021-11-16 16:33:03,1460647113017204743,"October: Biden Administration seeks $450,000 payouts to illegal immigrants. 

Also October: Record number of migran… https://t.co/Fk5ch79NWY",Ohio 12th District,U.S. Representative,Balderson,Troy,R
6917,RepBalderson,2021-11-15 18:58:48,1460321403325104140,"Ohioans are paying significantly higher costs to heat their homes compared to just one year ago. 

Restricting dome… https://t.co/erVhOhRB8e",Ohio 12th District,U.S. Representative,Balderson,Troy,R
6918,RepBalderson,2021-11-12 22:23:12,1459285677904998405,Exciting day for @OhioState and the region! #innovation #technology https://t.co/6tuyTFyx3j,Ohio 12th District,U.S. Representative,Balderson,Troy,R
6919,RepBalderson,2021-11-12 20:50:12,1459262273755746313,RT @grahamcochran: Thanks for joining us to talk about @ohiostate @CFAES_OSU #research supporting food security and safety + our #construct…,Ohio 12th District,U.S. Representative,Balderson,Troy,R
6920,RepBalderson,2021-11-12 20:40:28,1459259824345133062,"Big things are happening out at Waterman Farm on the campus of @OhioState. 

This 261-acre research farm - right he… https://t.co/6w2MrGO9X5",Ohio 12th District,U.S. Representative,Balderson,Troy,R
6921,RepBalderson,2021-11-12 17:05:02,1459205607676858372,RT @AVCNewsAlerts: Congressman Troy Balderson on Wednesday visited a Habitat for Humanity new home build in Zanesville and met with student…,Ohio 12th District,U.S. Representative,Balderson,Troy,R
6922,RepBalderson,2021-11-11 13:11:49,1458784529032880136,"To all who have served in our U.S. Armed Forces, and those serving still today, thank you. We are forever indebted… https://t.co/wr2ZqUdwog",Ohio 12th District,U.S. Representative,Balderson,Troy,R
6923,RepBalderson,2021-11-10 15:33:03,1458457683342807049,"📈Inflation has reached a 30-year high. Its effects are felt everywhere, from the gas pump to the grocery store. 

O… https://t.co/YvTR3mS4bN",Ohio 12th District,U.S. Representative,Balderson,Troy,R
6924,RepBalderson,2021-11-10 14:10:17,1458436856094277644,"On this date in 1775, the Second Continental Congress established the @USMC. For 246 years, the Marines have been a… https://t.co/GoMFmJQJvO",Ohio 12th District,U.S. Representative,Balderson,Troy,R
6925,RepBalderson,2021-11-09 23:39:24,1458217689835577352,"Today, I shared my journey from the cattle show barn to the halls of Congress with some remarkable students at Gran… https://t.co/FZdM3Qu5I8",Ohio 12th District,U.S. Representative,Balderson,Troy,R
6926,RepBalderson,2021-11-09 22:07:08,1458194472710332418,Enjoyed providing a Washington update and taking questions today at the Newark Rotary Club meeting. Always a good t… https://t.co/CQokbbvzAx,Ohio 12th District,U.S. Representative,Balderson,Troy,R
6927,RepBalderson,2021-11-09 21:26:01,1458184124829679621,"Feel like your dollar isn't going as far as it did last year? It's not.

Rising inflation may not seem like a tax h… https://t.co/hCsUMsmpg3",Ohio 12th District,U.S. Representative,Balderson,Troy,R
6928,RepBalderson,2021-11-09 14:11:57,1458074889051574281,"Line 5 provides energy to millions of homes, businesses, airports, and transportation hubs across the Midwest.

It… https://t.co/lmLg9QuIBk",Ohio 12th District,U.S. Representative,Balderson,Troy,R
6929,RepBalderson,2021-11-08 19:17:00,1457789267413930004,"The Administration has facilitated a series of misguided actions, taking the U.S. from energy dominant to energy re… https://t.co/ZXvsFg5bmb",Ohio 12th District,U.S. Representative,Balderson,Troy,R
6930,RepBalderson,2021-11-08 16:46:27,1457751379116703755,"RT @TransportGOP: The Biden vaccine mandate raises major red flags:
🚩37% of truckers will quit their jobs
🚩wholesale-distributors won't be…",Ohio 12th District,U.S. Representative,Balderson,Troy,R
6931,RepBalderson,2021-11-06 03:39:04,1456828453081255938,https://t.co/rLaVjhM4o4,Ohio 12th District,U.S. Representative,Balderson,Troy,R
6932,RepTimRyan,2021-11-17 20:54:14,1461075228637941773,"Just voted to censure Rep. Paul Gosar. It’s disgusting that anyone, let alone a sitting member of Congress, would p… https://t.co/PvmWulPSCI",Ohio 13th District,U.S. Representative,Ryan,Tim,D
6933,RepTimRyan,2021-11-17 17:42:27,1461026964970647566,"RT @therecount: Turns out, the Bureau of Labor Statistics underestimated job growth from June to September by 626,000 jobs — the largest un…",Ohio 13th District,U.S. Representative,Ryan,Tim,D
6934,RepTimRyan,2021-11-17 17:29:32,1461023712807948297,"RT @EdMarkey: We lost more than 100,000 people to drug overdoses last year, a 30% increase from the year prior largely fueled by fentanyl.…",Ohio 13th District,U.S. Representative,Ryan,Tim,D
6935,RepTimRyan,2021-11-17 17:18:29,1461020934261944323,"If you or someone you know is struggling with substance use, you are not alone, @samhsagov's hotline is a free, con… https://t.co/n7Xqf9W6fd",Ohio 13th District,U.S. Representative,Ryan,Tim,D
6936,RepTimRyan,2021-11-17 17:18:29,1461020931829153803,I'm not going to stand by as we continue to lose people to this preventable crisis. We need action. Now.,Ohio 13th District,U.S. Representative,Ryan,Tim,D
6937,RepTimRyan,2021-11-17 17:18:28,1461020929304240128,It's all hands on deck until we figure out a way to stop this tragedy. More funding for prevention strategies. Trea… https://t.co/YQO1NpcAMu,Ohio 13th District,U.S. Representative,Ryan,Tim,D
6938,RepTimRyan,2021-11-17 17:18:28,1461020927337054222,Americans are dying in this country every 5 minutes by illegal drugs like fentanyl flowing into the United States f… https://t.co/cOwkeTj7fK,Ohio 13th District,U.S. Representative,Ryan,Tim,D
6939,RepTimRyan,2021-11-17 16:31:52,1461009199438180354,"RT @WHCOS: Exciting news day today:
- Major retailers:  our shelves ARE well stocked
- Govt stats: it WAS a jobs boom, not bust, in summer…",Ohio 13th District,U.S. Representative,Ryan,Tim,D
6940,RepTimRyan,2021-11-16 22:56:44,1460743668244045824,Our commitment to taking care of our servicemembers doesn’t stop when they hang up their uniform. Today I proudly v… https://t.co/bc2vy0rb5B,Ohio 13th District,U.S. Representative,Ryan,Tim,D
6941,RepTimRyan,2021-11-16 21:13:59,1460717810146070535,"I'm fighting in Congress every day to get our health care heroes the support they need, but every one of us has to… https://t.co/d9CD6uXnZx",Ohio 13th District,U.S. Representative,Ryan,Tim,D
6942,RepTimRyan,2021-11-16 21:13:59,1460717808845824019,"This pandemic has been absolute hell for our health care workers—the doctors, nurses, and others who put in the lon… https://t.co/ZQtfxBURIB",Ohio 13th District,U.S. Representative,Ryan,Tim,D
6943,RepTimRyan,2021-11-16 18:23:17,1460674850331238404,"RT @SenSherrodBrown: Presidents of both parties have promised infrastructure. 

President Biden got it done.",Ohio 13th District,U.S. Representative,Ryan,Tim,D
6944,RepTimRyan,2021-11-16 18:17:00,1460673270101938176,Proud to have helped cement the future of hyperloop travel with the passage of the Infrastructure Investment and Jo… https://t.co/BcrUKRFklu,Ohio 13th District,U.S. Representative,Ryan,Tim,D
6945,RepTimRyan,2021-11-16 16:15:59,1460642816196067347,👏👏 Congratulations to Xavier and the entire family on this major accomplishment and for making all of us in northea… https://t.co/PPrykDS1RJ,Ohio 13th District,U.S. Representative,Ryan,Tim,D
6946,RepTimRyan,2021-11-16 00:01:27,1460397566152126465,Great to join local leaders today in cutting the ribbon and breaking ground on the first phase of the SMART2 projec… https://t.co/kYa3YCnAi1,Ohio 13th District,U.S. Representative,Ryan,Tim,D
6947,RepTimRyan,2021-11-15 23:15:32,1460386013608656899,RT @IAFFLeg: Spotted! @RepTimRyan rocking an OAPFF @Ohio_pro_ffs face mask! Thank you Congressman for your constant support of fire fighter…,Ohio 13th District,U.S. Representative,Ryan,Tim,D
6948,RepTimRyan,2021-11-15 22:30:00,1460374554199605249,Registered apprenticeships are key to getting hardworking Americans access to good jobs. During… https://t.co/399ppK0uHJ,Ohio 13th District,U.S. Representative,Ryan,Tim,D
6949,RepTimRyan,2021-11-15 21:30:10,1460359494144249859,RT @RepDeanPhillips: Thank you to Republican Senator @senrobportman for his poignant remarks at the signing ceremony and his reminder that…,Ohio 13th District,U.S. Representative,Ryan,Tim,D
6950,RepDaveJoyce,2021-11-16 17:37:54,1460663431258943492,"The cost of basic necessities are rising, from groceries to gas.

The #ThanksgivingTax created by these price hikes… https://t.co/VsstcttCFf",Ohio 14th District,U.S. Representative,Joyce,David,R
6951,RepDaveJoyce,2021-11-16 17:03:48,1460654849545187329,"RT @byHeatherLong: New WaPo-ABC News poll shows a collapse in Biden's approval for handling the economy.

November: 39% approve  vs 55% dis…",Ohio 14th District,U.S. Representative,Joyce,David,R
6952,RepDaveJoyce,2021-11-15 22:17:29,1460371402188591108,"As the co-chair of the Recycling Caucus, I'm proud to work across the aisle to help keep our communities clean and… https://t.co/YMVPnQPFgc",Ohio 14th District,U.S. Representative,Joyce,David,R
6953,RepDaveJoyce,2021-11-15 22:17:28,1460371400561246215,"Every day, the #recycling efforts of Ohioans help reduce landfill use, support thousands of jobs, contribute to Ame… https://t.co/CZ2iqVgCVH",Ohio 14th District,U.S. Representative,Joyce,David,R
6954,RepDaveJoyce,2021-11-12 18:58:52,1459234256794832900,"RT @LtGovHusted: Veterans get served first on https://t.co/MFqloGwSZo and our @OhioMeansJobs centers!

More than 7,000 Ohio employers have…",Ohio 14th District,U.S. Representative,Joyce,David,R
6955,RepDaveJoyce,2021-11-12 17:54:41,1459218104890834946,@clevelanddotcom Looking good @FHWBL 🌊,Ohio 14th District,U.S. Representative,Joyce,David,R
6956,RepDaveJoyce,2021-11-11 15:54:54,1458825572243709956,"We owe an infinite debt to our veterans for protecting us, our families and our freedoms. Their selflessness and sa… https://t.co/PGBrA2PR1j",Ohio 14th District,U.S. Representative,Joyce,David,R
6957,RepDaveJoyce,2021-11-10 16:21:58,1458469995973906437,"In July, inflation was the highest it's been since 2008. Now, we're seeing the biggest inflation surge since 1990.… https://t.co/nSkUL9hag3",Ohio 14th District,U.S. Representative,Joyce,David,R
6958,RepDaveJoyce,2021-11-10 15:15:15,1458453206338621441,Happy Birthday @USMC! Thank you for 246 years of protecting our great nation and defending our freedoms 🇺🇸 https://t.co/Krj8im4n2G,Ohio 14th District,U.S. Representative,Joyce,David,R
6959,RepDaveJoyce,2021-11-09 14:55:34,1458085862831497225,Thankfully the House recently passed my bill to provide youth addiction prevention coalitions with the resources ne… https://t.co/Qs9EKmhjyT,Ohio 14th District,U.S. Representative,Joyce,David,R
6960,RepDaveJoyce,2021-11-09 14:55:33,1458085860524630025,Fentanyl is the suspected culprit in many of these deaths. In addition to cracking down on the trafficking of this… https://t.co/WH0oRcysx2,Ohio 14th District,U.S. Representative,Joyce,David,R
6961,RepDaveJoyce,2021-11-09 14:55:33,1458085857777303559,"The #opioidcrisis continues to devastate our communities here in Northeast Ohio. Yesterday, Cuyahoga County announc… https://t.co/VjIFKpaxpG",Ohio 14th District,U.S. Representative,Joyce,David,R
6962,RepDaveJoyce,2021-11-08 14:23:28,1457715398527393795,"As the son of a WWII veteran, it's an honor to recognize November as #MilitaryFamilyMonth.

When an American serves… https://t.co/2vMkDG5ty2",Ohio 14th District,U.S. Representative,Joyce,David,R
6963,RepDaveJoyce,2021-11-06 04:19:49,1456838709270269955,Speaker Pelosi tied infrastructure to the $1.85 trillion reconciliation bill after it was negotiated in good faith… https://t.co/Avmd5Ze5Lz,Ohio 14th District,U.S. Representative,Joyce,David,R
6964,RepDaveJoyce,2021-11-05 17:14:26,1456671257290739717,make that a *5* hour vote https://t.co/WDXg5K1FOL,Ohio 14th District,U.S. Representative,Joyce,David,R
6965,RepDaveJoyce,2021-11-05 16:02:29,1456653152137236487,@DougHeye @kristin__wilson Highly probable that he still will,Ohio 14th District,U.S. Representative,Joyce,David,R
6966,RepDaveJoyce,2021-11-05 15:48:25,1456649610932461572,"@RepCarlos @SpeakerBoehner A for effort, Carlos! And thanks for the bipartisan cover @RepDebDingell",Ohio 14th District,U.S. Representative,Joyce,David,R
6967,RepDaveJoyce,2021-11-05 15:20:23,1456642558310944773,"Had I known this was going to be a 3 hour vote instead of a 15 minute one I would have changed

...sorry… https://t.co/LlhdfWmRCt",Ohio 14th District,U.S. Representative,Joyce,David,R
6968,RepSteveStivers,2021-05-16 23:51:42,1394078133016567808,"Beginning tomorrow, the Office of the Clerk will assume operations of the Office for the 15th District. If you are… https://t.co/c22yuHL63o",Ohio 15th District,U.S. Representative,Stivers,Steve,R
6969,RepSteveStivers,2021-05-16 23:51:30,1394078082303209472,Today is my last day as the Representative for #OH15. I want to thank everyone in Ohio’s 15th District for giving m… https://t.co/D77ecwhCxV,Ohio 15th District,U.S. Representative,Stivers,Steve,R
6970,RepSteveStivers,2021-05-14 18:06:06,1393266385913065475,"This is a tremendous loss of a husband, a partner, and a father and Karen and I are holding Joyce, Otto III, and Laurel in our prayers.",Ohio 15th District,U.S. Representative,Stivers,Steve,R
6971,RepSteveStivers,2021-05-14 18:05:52,1393266327515713536,"My heart goes out to my colleague, and more importantly, my dear friend @RepBeatty on the loss of her husband, Otto… https://t.co/zMIhEccO3t",Ohio 15th District,U.S. Representative,Stivers,Steve,R
6972,RepSteveStivers,2021-05-13 21:49:15,1392960153977249797,Today we celebrated a huge step towards allowing veterans access to treatment that working with service dogs can pr… https://t.co/1e23jwDYSg,Ohio 15th District,U.S. Representative,Stivers,Steve,R
6973,RepSteveStivers,2021-05-13 14:48:00,1392854142637404162,Extending a warm welcome to Ohio’s heroes who just returned from an 11-month deployment. We are incredibly grateful… https://t.co/wkoYHEeXhk,Ohio 15th District,U.S. Representative,Stivers,Steve,R
6974,RepSteveStivers,2021-05-13 12:46:52,1392823660675747843,"As the representative for 43,000 veterans, and as a Major General in the Ohio Army National Guard, I know the strug… https://t.co/EidR5sfk0M",Ohio 15th District,U.S. Representative,Stivers,Steve,R
6975,RepSteveStivers,2021-05-12 21:38:39,1392595101394817031,The Buckeye Lake Fourth of July annual firework tradition will be back up and running for all to enjoy this year. A… https://t.co/zv8CuntNkD,Ohio 15th District,U.S. Representative,Stivers,Steve,R
6976,RepSteveStivers,2021-05-11 23:37:13,1392262551422054404,"Israel is our greatest ally, and the U.S. must stand firm alongside them and against extremists who have no regard… https://t.co/UVuEsQxRha",Ohio 15th District,U.S. Representative,Stivers,Steve,R
6977,RepSteveStivers,2021-05-11 16:57:31,1392161960783908870,Congrats to all who recently graduated from @WilmingtonColl and all the great colleges &amp; universities in #OH15. We’… https://t.co/uwXKzYtCvU,Ohio 15th District,U.S. Representative,Stivers,Steve,R
6978,RepSteveStivers,2021-05-11 13:45:05,1392113536529321996,"Hocking Hills is offering a unique experience for all to enjoy. Learn more about the Old School Survival Boot Camp,… https://t.co/Nh29h9jStn",Ohio 15th District,U.S. Representative,Stivers,Steve,R
6979,RepSteveStivers,2021-05-09 23:07:55,1391530399818518528,"Happy Mother’s Day to my amazing mother, Carol, my incredible wife, Karen, and to all mothers. Thank you for all th… https://t.co/91ej7YT4CM",Ohio 15th District,U.S. Representative,Stivers,Steve,R
