,Twitter Handle,Created At,ID,Tweet Text,State,Branch,Last Name,First Name,Party
6029,Jim_Jordan,2021-11-14 15:09:28,1459901299567255556,"RT @JudiciaryGOP: 🚨TV ALERT: @Jim_Jordan will be #breaking news on school boards with @MariaBartiromo at 10:30 a.m. ET / 9:30 a.m. CT. 

Tu…",Ohio 4th District,U.S. Representative,Jordan,Jim,R
6030,Jim_Jordan,2021-11-14 14:51:55,1459896885498585092,"Coming up on Sunday Morning Futures with @MariaBartiromo. 

Tune in to Fox News! 10:30 a.m ET / 9:30 a.m. CT.",Ohio 4th District,U.S. Representative,Jordan,Jim,R
6031,Jim_Jordan,2021-11-13 23:14:25,1459660955068030979,https://t.co/kGYM0wbn7L,Ohio 4th District,U.S. Representative,Jordan,Jim,R
6032,Jim_Jordan,2021-11-13 19:42:36,1459607650036035584,RT @TheSpectator: New podcast! @Jim_Jordan sits down with @amber_athey and @mattpurple5 to talk the infrastructure bill: https://t.co/b8Puw…,Ohio 4th District,U.S. Representative,Jordan,Jim,R
6033,Jim_Jordan,2021-11-13 17:54:26,1459580428654940162,"Joining Saturday Agenda with @newsmax and @JosephPinion at 1:04 p.m. ET / 12:04 p.m. CT. 

Tune in! https://t.co/wf46SF6h9y",Ohio 4th District,U.S. Representative,Jordan,Jim,R
6034,boblatta,2021-11-15 23:04:42,1460383285369004040,"🚨🚨🚨Next stop, @POTUS's desk! My legislation supporting #veterans passes Senate &amp; House. Providing resources to our… https://t.co/DAXWOFQQP1",Ohio 5th District,U.S. Representative,Latta,Robert E.,R
6035,boblatta,2021-11-15 21:13:05,1460355195184070658,"As the folks of #OH5 start planning for Thanksgiving dinner, let's check out the rising costs that will be associat… https://t.co/CzXmawq9g5",Ohio 5th District,U.S. Representative,Latta,Robert E.,R
6036,boblatta,2021-11-15 14:30:00,1460253757707628551,"Let's look at the pork that got snuck into the Build Back Better Act:
◾️$4.5 T in NEW Spending 
◾️$1.5 T in NEW Tax… https://t.co/Pld04wXmIk",Ohio 5th District,U.S. Representative,Latta,Robert E.,R
6037,boblatta,2021-11-12 21:00:02,1459264747690418184,"As we watch the national debt increase each day, the CRFB has found that the Build Back Better Act would add $200 B… https://t.co/7aj4URGE0T",Ohio 5th District,U.S. Representative,Latta,Robert E.,R
6038,boblatta,2021-11-12 19:34:10,1459243140133568518,"The Dept. of Energy has forecasted that this winter, U.S. households will be spending more on: 
▪️ Propane by 54%… https://t.co/lWFVSQock2",Ohio 5th District,U.S. Representative,Latta,Robert E.,R
6039,boblatta,2021-11-12 16:26:03,1459195798751690762,"This morning, I joined @foxandfriends with @RepLisaMcClain &amp; @RepWalberg to discuss the fate of the Enbridge Line 5… https://t.co/QGwvXarB8m",Ohio 5th District,U.S. Representative,Latta,Robert E.,R
6040,boblatta,2021-11-12 16:23:06,1459195057593061378,"RT @WFINradio: “I have a family full of Veterans and I really appreciate their service and everything they do for us to keep us free,” said…",Ohio 5th District,U.S. Representative,Latta,Robert E.,R
6041,boblatta,2021-11-12 01:52:42,1458976013774467073,"Today, I had the honor to attend the Veterans Memorial Dedication in Van Buren. Jacob Deiter worked hard to put thi… https://t.co/fdCo3PSLDg",Ohio 5th District,U.S. Representative,Latta,Robert E.,R
6042,boblatta,2021-11-11 14:35:50,1458805673974808579,#VeteransDay pays a special tribute to all American #Veterans for the sacrifices they made while protecting and def… https://t.co/ii0EDA6EKy,Ohio 5th District,U.S. Representative,Latta,Robert E.,R
6043,boblatta,2021-11-10 22:00:01,1458555069167816719,"#ICYMI: Last night, I joined @LelandVittert on @NewsNationNow to discuss the possible shutdown of the Enbridge Line… https://t.co/LZY3d54VR0",Ohio 5th District,U.S. Representative,Latta,Robert E.,R
6044,boblatta,2021-11-10 21:15:00,1458543738041651203,"Another milestone we don’t want to be marking: the current rate of inflation is at its highest peak in 30 years. 
P… https://t.co/H5MTNT64DK",Ohio 5th District,U.S. Representative,Latta,Robert E.,R
6045,boblatta,2021-11-10 19:58:34,1458524502573334530,RT @USMC: Happy 246th Birthday #Marines! https://t.co/rtuGCc8zzE,Ohio 5th District,U.S. Representative,Latta,Robert E.,R
6046,boblatta,2021-11-10 19:40:42,1458520009433550855,"Happy Birthday to the @USMC! For 246 years, the men &amp; women who serve in the Marine Corps. have answered the call o… https://t.co/KIRKY0qXvc",Ohio 5th District,U.S. Representative,Latta,Robert E.,R
6047,boblatta,2021-11-10 18:20:15,1458499762676801537,The Biden Administration's energy policies are hurting Americans - not just at home but on the World stage. OPEC+ s… https://t.co/IHOdpApiQA,Ohio 5th District,U.S. Representative,Latta,Robert E.,R
6048,boblatta,2021-11-10 00:24:05,1458228937314680835,TUNE IN LIVE to @NewsNationNow at 7:30pm where I will be speaking with @LelandVittert on reports the Biden administ… https://t.co/hdgTQy9UZi,Ohio 5th District,U.S. Representative,Latta,Robert E.,R
6049,boblatta,2021-11-09 17:53:34,1458130660976173061,"The devastating consequences of shutting down Enbridge's Line 5 Pipeline cannot be overstated. 

The pipeline is es… https://t.co/K208Vl3SOI",Ohio 5th District,U.S. Representative,Latta,Robert E.,R
6050,RepBillJohnson,2021-11-15 20:48:14,1460348943850688513,https://t.co/j88lUIJS1X https://t.co/47r072QSUp,Ohio 6th District,U.S. Representative,Johnson,Bill,R
6051,RepBillJohnson,2021-11-15 16:30:25,1460284060429918212,"No, @WHCOS. They are not. #GasPrices are surging. #Bidenflation is out of control. And 16 American Christian missio… https://t.co/9w3pz77W61",Ohio 6th District,U.S. Representative,Johnson,Bill,R
6052,RepBillJohnson,2021-11-15 14:28:53,1460253474180980741,@bennyjohnson And there are still 16 American Christian missionaries being held hostage in Haiti. Where's @POTUS @JoeBiden?,Ohio 6th District,U.S. Representative,Johnson,Bill,R
6053,RepBillJohnson,2021-11-13 23:47:57,1459669394427101187,RT @GeraldoRivera: Still no action by @JoeBiden to free the 16 American missionaries being held hostage in chaotic Haiti. It’s been a month,Ohio 6th District,U.S. Representative,Johnson,Bill,R
6054,RepBillJohnson,2021-11-13 18:29:48,1459589330775724043,Johnson &amp; Johnson Law Firm in Canfield celebrating 100 years ! https://t.co/lCzWX8zFzE,Ohio 6th District,U.S. Representative,Johnson,Bill,R
6055,RepBillJohnson,2021-11-12 21:11:27,1459267620079869956,In Salem to say thank you to policemen and women who serve Columbiana County. We appreciate you! https://t.co/Gn1hLB7BmX,Ohio 6th District,U.S. Representative,Johnson,Bill,R
6056,RepBillJohnson,2021-11-12 19:54:42,1459248307868475392,"@KatiePavlich @townhallcom Fact check: True 

Plus, according to @POTUS @JoeBiden, surging #GasPrices are a punishm… https://t.co/yFdOdnJT0N",Ohio 6th District,U.S. Representative,Johnson,Bill,R
6057,RepBillJohnson,2021-11-12 02:48:43,1458990110872068100,"Sent by a friend, done today by his son. https://t.co/JfeADmC7g1",Ohio 6th District,U.S. Representative,Johnson,Bill,R
6058,RepBillJohnson,2021-11-11 16:26:42,1458833574459842565,Recognizing #VeteransDay https://t.co/cQPYqyPjGQ,Ohio 6th District,U.S. Representative,Johnson,Bill,R
6059,RepBillJohnson,2021-11-11 01:40:55,1458610658614943746,No @WHCOS - It's not. @POTUS @JoeBiden's radical #BuildBackBroke agenda is causing #Bidenflation #gasprices to surg… https://t.co/SUlA8s4CIo,Ohio 6th District,U.S. Representative,Johnson,Bill,R
6060,RepBillJohnson,2021-11-11 01:07:32,1458602258149609476,RT @RealSaavedra: Biden still has not rescued 17 American Christian missionaries that are being held hostage in Haiti.,Ohio 6th District,U.S. Representative,Johnson,Bill,R
6061,RepBillJohnson,2021-11-11 01:05:44,1458601806523736066,@RealSaavedra @bennyjohnson We know at least one of the hostages is from my district. DM me if you'd like to talk more.,Ohio 6th District,U.S. Representative,Johnson,Bill,R
6062,RepBillJohnson,2021-11-11 00:37:12,1458594624482811904,https://t.co/gS4E12TFzo https://t.co/twZEa2OCRu,Ohio 6th District,U.S. Representative,Johnson,Bill,R
6063,RepBillJohnson,2021-11-11 00:19:10,1458590087491596291,Rules for thee but not for me. Cc: @SpeakerPelosi https://t.co/J04Wamgtx9,Ohio 6th District,U.S. Representative,Johnson,Bill,R
6064,RepBillJohnson,2021-11-11 00:13:15,1458588595497877509,#BidensAmerica https://t.co/2Fu9Rr4pba,Ohio 6th District,U.S. Representative,Johnson,Bill,R
6065,RepBillJohnson,2021-11-11 00:12:13,1458588335425925120,"Just a year ago we weren’t but due to your #BuildBackBroke far-left agenda, we are. Americans simply can’t afford… https://t.co/3qZFohbkKy",Ohio 6th District,U.S. Representative,Johnson,Bill,R
6066,RepBobGibbs,2021-11-10 18:53:51,1458508217277947915,"Inflation hit a 30-year high in October, up 6.2% from a year ago. As Biden’s gasoline &amp; supply chain crises continu… https://t.co/9fa3sw8aAx",Ohio 7th District,U.S. Representative,Gibbs,Bob,R
6067,RepBobGibbs,2021-11-08 15:03:58,1457725588479873027,There are clear ethics concerns with Hunter Biden's art career &amp; his gallerists' aspirations in China.… https://t.co/rECil7GhgL,Ohio 7th District,U.S. Representative,Gibbs,Bob,R
6068,RepBobGibbs,2021-11-05 13:51:27,1456620175667695616,"In 2010, @SpeakerPelosi said they had to pass Obamacare to find out what's in it. Today, she wants to pass the tax… https://t.co/1zqTIGC38K",Ohio 7th District,U.S. Representative,Gibbs,Bob,R
6069,RepBobGibbs,2021-11-05 13:48:06,1456619335384977409,Skyrocketing energy prices are hitting millions of Americans and it's a joke to the Biden administration. Increasin… https://t.co/G2X4l6phvO,Ohio 7th District,U.S. Representative,Gibbs,Bob,R
6070,RepBobGibbs,2021-10-29 18:25:25,1454152406594379788,"Yes, @POTUS wants to give illegal immigrants separated at the border $450K as a thank you gift for entering the Uni… https://t.co/zdwrAZc9wx",Ohio 7th District,U.S. Representative,Gibbs,Bob,R
6071,RepBobGibbs,2021-10-29 18:18:56,1454150774129373187,The Biden admin wants to give illegal immigrants $450k/person as reparations for being separated from their familie… https://t.co/UfRvWVkLC1,Ohio 7th District,U.S. Representative,Gibbs,Bob,R
6072,RepBobGibbs,2021-10-28 15:35:15,1453747196768227328,The @EIAgov is projecting home heating bills could increase as much as 54% but @POTUS wants to kill American energy… https://t.co/BDIgATuUAu,Ohio 7th District,U.S. Representative,Gibbs,Bob,R
6073,RepBobGibbs,2021-10-28 15:15:09,1453742135686086657,"RT @RepPfluger: The Left dreams of a society where your children are dependent on the government from birth until death.

Republicans are c…",Ohio 7th District,U.S. Representative,Gibbs,Bob,R
6074,RepBobGibbs,2021-10-28 14:10:46,1453725933307789319,"RT @GOPLeader: While Democrats in Congress grandstand about ""taxing the rich,"" they want to hire 87,000 new IRS bureaucrats and give them t…",Ohio 7th District,U.S. Representative,Gibbs,Bob,R
6075,RepBobGibbs,2021-10-28 13:55:19,1453722048514060298,The White House wants to pay for their massive spending bill by spying on your bank account. https://t.co/auaPfkdjy7,Ohio 7th District,U.S. Representative,Gibbs,Bob,R
6076,RepBobGibbs,2021-10-28 13:36:51,1453717400642375683,"While Biden &amp; Dems want to raise taxes to pay for their socialist expansion of gov't, Americans are already paying… https://t.co/gh5Q2hPBzc",Ohio 7th District,U.S. Representative,Gibbs,Bob,R
6077,RepBobGibbs,2021-10-25 15:50:01,1452663747890253825,"Shorter Leftists: ""Your kids are not really your kids and we deserve to indoctrinate them with leftist garbage, and… https://t.co/GXbc5Noyea",Ohio 7th District,U.S. Representative,Gibbs,Bob,R
6078,RepBobGibbs,2021-10-20 18:47:29,1450896469611982851,It’s not just that the Biden administration is weak towards our actual adversaries. They harbor the hostility norma… https://t.co/TxHInFurQ8,Ohio 7th District,U.S. Representative,Gibbs,Bob,R
6079,RepBobGibbs,2021-10-20 18:45:53,1450896067881537542,"The White House Chief of Staff mocks those concerned about inflation, saying it’s a “high class problem” while mill… https://t.co/jaKvVTFQ6Z",Ohio 7th District,U.S. Representative,Gibbs,Bob,R
6080,RepBobGibbs,2021-10-20 18:43:05,1450895362953207814,The President excuses the targeted &amp; personal harassment of a senator (from his own party no less!) as “part of the… https://t.co/x4dUJ8kzrq,Ohio 7th District,U.S. Representative,Gibbs,Bob,R
6081,RepBobGibbs,2021-10-20 18:39:16,1450894404470943746,"Influence peddling within the First Family is conducted out in the open, we’re expected to believe denials of any i… https://t.co/8dmkGRte5u",Ohio 7th District,U.S. Representative,Gibbs,Bob,R
6082,WarrenDavidson,2021-11-15 21:12:11,1460354970251898881,"No COVID-19 vaccine mandates should be made. 

🤔For those who reject my position: Who should have civil liability f… https://t.co/k5J7w4aPqq",Ohio 8th District,U.S. Representative,Davidson,Warren,R
6083,WarrenDavidson,2021-11-15 20:40:28,1460346989720354821,"RT @FreedomWorks: As with the SCOTUS ruling compelling Americans to purchase health insurance, the OSHA mandate is clearly unconstitutional…",Ohio 8th District,U.S. Representative,Davidson,Warren,R
6084,WarrenDavidson,2021-11-15 20:24:39,1460343007077613577,RT @FreedomWorks: About to go LIVE w/ @FreedomCaucus on @OANN to condemn Biden’s unconstitutional vaccine mandate. #SaveOurCountry #ampFW h…,Ohio 8th District,U.S. Representative,Davidson,Warren,R
6085,WarrenDavidson,2021-11-15 20:18:59,1460341582780059648,"There's still time to register to attend my #TownHall meeting next week. I hope to see you there. 
Register here:… https://t.co/uMM8AjJTTK",Ohio 8th District,U.S. Representative,Davidson,Warren,R
6086,WarrenDavidson,2021-11-15 14:54:33,1460259933916737543,No Republican should supply a vote for any CR or debt ceiling extension that allows COVID-19 mandates to remain in… https://t.co/yFhAyT90vX,Ohio 8th District,U.S. Representative,Davidson,Warren,R
6087,WarrenDavidson,2021-11-15 14:10:12,1460248773964271628,"@anyone_famous @WSJopinion Iranian proxies are bad. Of course, the left wants to cut deals with Iran’s government.",Ohio 8th District,U.S. Representative,Davidson,Warren,R
6088,WarrenDavidson,2021-11-15 13:10:07,1460233652344926208,"As we’ve seen, accuracy is not required by the New York Times and inaccuracies that fuel the approved narratives ar… https://t.co/aLRvv0ZMZI",Ohio 8th District,U.S. Representative,Davidson,Warren,R
6089,WarrenDavidson,2021-11-15 12:44:47,1460227279112527878,"Joe Biden is bad for America. Yemen isn't really our fight, but weakness is consequential. ""America’s enemies aroun… https://t.co/95K9GSe3NP",Ohio 8th District,U.S. Representative,Davidson,Warren,R
6090,WarrenDavidson,2021-11-14 20:22:03,1459979965336854528,"BOOM! @natbrunell explains how Americans confront the risk of a fatal overdose on government…

America needs more f… https://t.co/0AOxIgcXRS",Ohio 8th District,U.S. Representative,Davidson,Warren,R
6091,WarrenDavidson,2021-11-14 19:49:40,1459971817037352968,2nd chance programs change lives. https://t.co/pVVWbfXkk6,Ohio 8th District,U.S. Representative,Davidson,Warren,R
6092,WarrenDavidson,2021-11-14 17:52:11,1459942250323062784,RT @EconomyGOP: @WarrenDavidson’s right. This Committee is ready to get to work and have the discussion about reforming our welfare system…,Ohio 8th District,U.S. Representative,Davidson,Warren,R
6093,WarrenDavidson,2021-11-14 01:08:37,1459689695063986181,"Sadly, it's not going well. No accountability for Afghanistan, COVID19 mandates, red flag laws, women to register f… https://t.co/0XLVot4rNd",Ohio 8th District,U.S. Representative,Davidson,Warren,R
6094,WarrenDavidson,2021-11-14 00:16:33,1459676590930018313,"When MSM is not only consistently wrong, but consistently biased, the republic is in peril. The 1st Amendment prote… https://t.co/U59VAughOR",Ohio 8th District,U.S. Representative,Davidson,Warren,R
6095,WarrenDavidson,2021-11-13 21:40:35,1459637338955517954,"RT @EpochTimes: “The only debate on Capitol Hill is how much more gas to throw on the fire.”

Rep. @WarrenDavidson said Biden’s #BuildBackB…",Ohio 8th District,U.S. Representative,Davidson,Warren,R
6096,WarrenDavidson,2021-11-13 20:36:28,1459621207276466182,I’ll admit I was a bit shocked to see this admission from @NPR. Perhaps the lessons learned will influence ongoing… https://t.co/i6lS82uH85,Ohio 8th District,U.S. Representative,Davidson,Warren,R
