,Twitter Handle,Created At,ID,Tweet Text,State,Branch,Last Name,First Name,Party
9012,RobWittman,2021-11-03 19:35:21,1455981944462848005,"RT @HouseGOP: ""Yesterday sent a message not just across the Commonwealth of Virginia but across the nation. That it’s parents, that matter…",Virginia 1st District,U.S. Representative,Wittman,Robert J.,R
9013,RobWittman,2021-11-02 15:25:05,1455556575901458440,RT @HouseGOP: WATCH @RobWittman highlights why parents and NOT teachers' unions are the primary stakeholders in their children's education.…,Virginia 1st District,U.S. Representative,Wittman,Robert J.,R
9014,RobWittman,2021-10-30 17:20:17,1454498404533522436,"Following reports of a potential ISIS threat to the NOVA area, I called on the AG  &amp; DNI to provide the full force… https://t.co/1I3UE9hPM1",Virginia 1st District,U.S. Representative,Wittman,Robert J.,R
9015,RobWittman,2021-10-29 19:24:46,1454167341630173192,We once led in hypersonics but are in danger of snatching defeat from the jaws of victory due to hesitant political… https://t.co/H6gB1ESej5,Virginia 1st District,U.S. Representative,Wittman,Robert J.,R
9016,RobWittman,2021-10-27 14:29:07,1453368166936109057,Parents should never be punished when protecting their child. School boards &amp; administrators must be held accountab… https://t.co/f1d6ROcR6a,Virginia 1st District,U.S. Representative,Wittman,Robert J.,R
9017,RobWittman,2021-10-27 14:29:07,1453368164297945092,No parent should ever worry for their child’s safety when sending them to school. That’s why I joined my Republican… https://t.co/l06TQx8AU1,Virginia 1st District,U.S. Representative,Wittman,Robert J.,R
9018,RobWittman,2021-10-27 14:29:06,1453368159612854284,Following the latest judges’ ruling that a student sexually assaulted a fellow student in Loudoun County Public Sch… https://t.co/dTeFicc8Gn,Virginia 1st District,U.S. Representative,Wittman,Robert J.,R
9019,RobWittman,2021-10-26 13:52:00,1452996438321995787,"Last week, the State Department told Congress that 363 American citizens remain in Afghanistan, with 176 actively t… https://t.co/W4EGXD7Od1",Virginia 1st District,U.S. Representative,Wittman,Robert J.,R
9020,RepElaineLuria,2021-11-19 20:28:50,1461793612354756609,RT @e2org: Virginia ranks 10th for #cleanenergy jobs. Now offshore wind is bringing even more - incl. Rep. Luria's district where clean ene…,Virginia 2nd District,U.S. Representative,Luria,Elaine,D
9021,RepElaineLuria,2021-11-18 16:42:51,1461374351769485313,These new laws will strengthen law enforcement and help reduce violent crime. https://t.co/0Wm2CabQQM,Virginia 2nd District,U.S. Representative,Luria,Elaine,D
9022,RepElaineLuria,2021-11-18 12:25:45,1461309652298260482,Started my morning addressing the Navy Submarine League talking about my efforts to increase this year’s defense bu… https://t.co/Frucf92tKt,Virginia 2nd District,U.S. Representative,Luria,Elaine,D
9023,RepElaineLuria,2021-11-17 15:21:51,1460991581603905539,"RT @VetAffairsDems: It takes real courage to come forward to speak about how military sexual trauma has impacted your life.

We are gratefu…",Virginia 2nd District,U.S. Representative,Luria,Elaine,D
9024,RepElaineLuria,2021-11-16 17:23:16,1460659750639747075,Important projects across our region! https://t.co/6sg4y0rxD1,Virginia 2nd District,U.S. Representative,Luria,Elaine,D
9025,RepElaineLuria,2021-11-15 21:39:06,1460361744803639299,This is an exciting day for working people here in Hampton Roads! Thousands of good-paying jobs will be created inv… https://t.co/XlAZLE9Adu,Virginia 2nd District,U.S. Representative,Luria,Elaine,D
9026,RepElaineLuria,2021-11-15 14:12:26,1460249335111864320,"When I talk to military family members across Hampton Roads, they worry about affordable health care for their chil… https://t.co/CKYAeLNNkz",Virginia 2nd District,U.S. Representative,Luria,Elaine,D
9027,RepElaineLuria,2021-11-15 13:35:22,1460240006207918081,Yesterday I had the privilege to speak at Temple Beth-El in Norfolk for a special Veterans Day celebration. https://t.co/QiyVOM2NcR,Virginia 2nd District,U.S. Representative,Luria,Elaine,D
9028,RepElaineLuria,2021-11-14 15:41:54,1459909462043602950,“Items in the legislation of special note to Hampton Roads include $15 million for infrastructure resiliency and $2… https://t.co/sPqbNIGxxT,Virginia 2nd District,U.S. Representative,Luria,Elaine,D
9029,RepElaineLuria,2021-11-13 16:09:16,1459553963255152648,Happy to be here at the christening of the USS NEW JERSEY (SSN 796)! https://t.co/bJFSTRRlJ6,Virginia 2nd District,U.S. Representative,Luria,Elaine,D
9030,RepElaineLuria,2021-11-12 22:44:51,1459291127220215813,RT @January6thCmte: Steve Bannon’s indictment should send a clear message to anyone who thinks they can ignore the Select Committee or try…,Virginia 2nd District,U.S. Representative,Luria,Elaine,D
9031,RepElaineLuria,2021-11-12 18:30:05,1459227013764550660,Toured @gohrt_com this morning with @BobbyScott to discuss how the bipartisan Infrastructure Bill will create jobs… https://t.co/ful4Oit5dr,Virginia 2nd District,U.S. Representative,Luria,Elaine,D
9032,RepElaineLuria,2021-11-11 20:42:04,1458897840713961474,"Then I spoke at the City of Norfolk’s Veterans Day Commemoration at the MacArthur Memorial, a fitting place to cele… https://t.co/dLiFR6M2Sw",Virginia 2nd District,U.S. Representative,Luria,Elaine,D
9033,RepElaineLuria,2021-11-11 20:38:04,1458896831597973511,I was honored to speak today at the launch of Inside Out Project: Faces of Courage. This stunning exhibit in Virgin… https://t.co/j2XMEXW3J0,Virginia 2nd District,U.S. Representative,Luria,Elaine,D
9034,RepElaineLuria,2021-11-11 20:31:56,1458895287813087235,RT @jaketapper: and @RepMeijer @debradickerson and @RepBradWenstrup and @SecretaryPete and @RepElaineLuria and @DanCrenshawTX,Virginia 2nd District,U.S. Representative,Luria,Elaine,D
9035,RepElaineLuria,2021-11-11 17:52:27,1458855155340918786,Looking forward to speaking at this magnificent exhibit! https://t.co/kTzNp8IHEj,Virginia 2nd District,U.S. Representative,Luria,Elaine,D
9036,RepElaineLuria,2021-11-11 14:57:28,1458811119347417089,Wishing all of the veterans and military families here in Hampton Roads a happy and relaxing Veterans Day. Thank yo… https://t.co/KJqpfwLbn2,Virginia 2nd District,U.S. Representative,Luria,Elaine,D
9037,RepElaineLuria,2021-11-11 01:09:40,1458602795154743297,Our committee has heard from more than 150 witnesses and we will continue our work on behalf of the American people. https://t.co/eS9OINfze5,Virginia 2nd District,U.S. Representative,Luria,Elaine,D
9038,BobbyScott,2021-11-19 16:33:44,1461734444998529024,"Proud to have secured another major investment for HBCUs in the Build Back Better Act. Not including this bill, we… https://t.co/mrZqD2i3gk",Virginia 3rd District,U.S. Representative,Scott,Robert C.,D
9039,BobbyScott,2021-11-19 15:23:20,1461716730259062785,Joining @SpeakerPelosi and other Democratic Leaders to celebrate the passage of the Build Back Better Act. https://t.co/mx0qHoUZ08,Virginia 3rd District,U.S. Representative,Scott,Robert C.,D
9040,BobbyScott,2021-11-19 14:47:00,1461707585933955081,The House just took a major step toward delivering historic investments in America’s future. The #BuildBackBetter A… https://t.co/rBKcakSGL9,Virginia 3rd District,U.S. Representative,Scott,Robert C.,D
9041,BobbyScott,2021-11-19 01:13:45,1461502927240056832,"The Build Back Better Act is paid for and will create jobs and cut costs for families. 

By comparison, Republicans… https://t.co/I92eovFrKk",Virginia 3rd District,U.S. Representative,Scott,Robert C.,D
9042,BobbyScott,2021-11-18 23:03:00,1461470019234287618,RT @SecYellen: The combination of CBO &amp; JCT’s scores over the last week and Treasury analysis make it clear that Build Back Better is fully…,Virginia 3rd District,U.S. Representative,Scott,Robert C.,D
9043,BobbyScott,2021-11-18 22:17:28,1461458561100308488,The 2017 GOP Tax Scam added TRILLIONS of dollars to our deficit. https://t.co/jaSRLL5RiJ,Virginia 3rd District,U.S. Representative,Scott,Robert C.,D
9044,BobbyScott,2021-11-18 17:20:39,1461383864706912269,RT @EdLaborCmte: Affordable child care. Universal Pre-K. Good-paying jobs. Quality higher education. Lowering the cost of prescription drug…,Virginia 3rd District,U.S. Representative,Scott,Robert C.,D
9045,BobbyScott,2021-11-18 15:08:25,1461350588432535557,"The American Rescue Plan and @POTUS’ handling of COVID-19 is fueling our strong economic recovery. 

And we will bu… https://t.co/4Kh0bH8x1A",Virginia 3rd District,U.S. Representative,Scott,Robert C.,D
9046,BobbyScott,2021-11-18 00:52:32,1461135199358566406,The Build Back Better Act will improve the lives of American families and set the foundation for a better future fo… https://t.co/Z6Ku2fIcNk,Virginia 3rd District,U.S. Representative,Scott,Robert C.,D
9047,BobbyScott,2021-11-17 22:25:18,1461098147376152577,"Throughout her tenure at the NAACP LDF, @Sifill_LDF has been a fierce and effective advocate for equity in educatio… https://t.co/VcQD9yY5au",Virginia 3rd District,U.S. Representative,Scott,Robert C.,D
9048,BobbyScott,2021-11-17 21:44:53,1461087976503623686,"Americans send us to Congress to be their voice in Washington, and we are expected to conduct ourselves with dignit… https://t.co/3Yc0c2rvm5",Virginia 3rd District,U.S. Representative,Scott,Robert C.,D
9049,BobbyScott,2021-11-17 16:47:29,1461013132726485007,"Further evidence that American Rescue Plan is working. 

@POTUS and Congressional Democrats are overseeing a robust… https://t.co/qvh7bHsdlU",Virginia 3rd District,U.S. Representative,Scott,Robert C.,D
9050,BobbyScott,2021-11-17 15:21:28,1460991486321958916,RT @EdLaborCmte: #HappeningNow: Committee Members are examining how school districts and institutions of higher education are using COVID-1…,Virginia 3rd District,U.S. Representative,Scott,Robert C.,D
9051,BobbyScott,2021-11-17 14:34:01,1460979542902906882,"Do not listen to the GOP spin and misinformation. 

Independent ratings agencies say the Bipartisan Infrastructure… https://t.co/QTeCx0Yv3H",Virginia 3rd District,U.S. Representative,Scott,Robert C.,D
9052,BobbyScott,2021-11-16 21:43:32,1460725247141990400,"RT @EdLaborCmte: When workers have the power to stand together and form a union, they have higher wages, better benefits, and safer working…",Virginia 3rd District,U.S. Representative,Scott,Robert C.,D
9053,BobbyScott,2021-11-16 20:34:15,1460707811676114945,"RT @RepDonBeyer: It's great that we passed this infrastructure bill, which will help your district and mine, despite the fact that you vote…",Virginia 3rd District,U.S. Representative,Scott,Robert C.,D
9054,BobbyScott,2021-11-16 18:10:59,1460671757061345285,"Vital infrastructure, not violent insurrection.",Virginia 3rd District,U.S. Representative,Scott,Robert C.,D
9055,BobbyScott,2021-11-16 17:27:21,1460660774863618062,The Bipartisan Infrastructure Deal is great news for Virginia and the rest of the country. https://t.co/RXuWF0eVpv,Virginia 3rd District,U.S. Representative,Scott,Robert C.,D
9056,Donald_McEachin,2021-11-19 14:42:12,1461706377659879426,Amazing that @Colette4rva has put up with me for 33 years of marriage. Thank you my love it just keeps getting bett… https://t.co/VYQ0XE5Myf,Virginia 4th District,U.S. Representative,McEacchin,Donald,R
9057,Donald_McEachin,2021-11-18 23:35:42,1461478249180110850,@AlbertPollard But is it shiny,Virginia 4th District,U.S. Representative,McEacchin,Donald,R
9058,Donald_McEachin,2021-11-18 23:35:18,1461478150618202115,@STCVA The newspaper did not give that portrait the justice it deserves,Virginia 4th District,U.S. Representative,McEacchin,Donald,R
9059,Donald_McEachin,2021-11-15 19:43:57,1460332763136069639,@notlarrysabato Love it,Virginia 4th District,U.S. Representative,McEacchin,Donald,R
9060,Donald_McEachin,2021-11-15 19:27:55,1460328731256446977,@StCHeadmaster @STCVA @AmpersandSTC @StCatherinesRVA I’m sure the 2021 version was just as good if not better than the 1978 rendition!,Virginia 4th District,U.S. Representative,McEacchin,Donald,R
9061,Donald_McEachin,2021-11-13 16:41:30,1459562075802542091,@mr2ed Oh and Solid by Ashford and Simpson,Virginia 4th District,U.S. Representative,McEacchin,Donald,R
9062,Donald_McEachin,2021-11-13 16:40:34,1459561841261174791,@timkaine Congratulations!!! Colette and I hit 33 on the 19th,Virginia 4th District,U.S. Representative,McEacchin,Donald,R
9063,Donald_McEachin,2021-11-13 16:39:38,1459561604383756297,@notlarrysabato Feel better,Virginia 4th District,U.S. Representative,McEacchin,Donald,R
9064,Donald_McEachin,2021-11-13 16:35:46,1459560632550887424,@mr2ed Love Ballard…Reasons,Virginia 4th District,U.S. Representative,McEacchin,Donald,R
9065,Donald_McEachin,2021-11-11 14:09:43,1458799098962878465,I really do love this school and this Commonwealth https://t.co/6TJNvZRdzp,Virginia 4th District,U.S. Representative,McEacchin,Donald,R
9066,Donald_McEachin,2021-11-11 13:46:02,1458793140987564047,To the memory of my Dad and to all of those who have worn the uniform of the United States-Happy Veterans Day and t… https://t.co/Yw3eXimQ7e,Virginia 4th District,U.S. Representative,McEacchin,Donald,R
9067,Donald_McEachin,2021-11-09 13:55:52,1458070840617144330,@StCHeadmaster @STCVA If memory serves that play was done while I was in Upper School,Virginia 4th District,U.S. Representative,McEacchin,Donald,R
9068,Donald_McEachin,2021-11-05 17:38:29,1456677312821354501,@steelworkers You haven’t been listening,Virginia 4th District,U.S. Representative,McEacchin,Donald,R
9069,Donald_McEachin,2021-11-05 15:17:20,1456641788853293064,@steelworkers Did someone suggest I would not?,Virginia 4th District,U.S. Representative,McEacchin,Donald,R
9070,Donald_McEachin,2021-11-02 12:52:13,1455518104574889995,I got out and voted for team Blue! Need you to do the same https://t.co/x61K3peW30,Virginia 4th District,U.S. Representative,McEacchin,Donald,R
9071,Donald_McEachin,2021-10-23 20:24:30,1452008048256593920,"RT @RepJeffries: America is the only advanced economy in the world that doesn’t meaningfully invest in child care for our families.

The Bu…",Virginia 4th District,U.S. Representative,McEacchin,Donald,R
9072,Donald_McEachin,2021-10-19 11:49:09,1450428804497907716,@CarterElliottIV Stick to politics,Virginia 4th District,U.S. Representative,McEacchin,Donald,R
9073,Donald_McEachin,2021-10-18 14:56:50,1450113650124066816,@aerodgers @MikeFeggans Did not know you were in the October club….happy birthday (I was 10/10),Virginia 4th District,U.S. Representative,McEacchin,Donald,R
9074,GoodForCongress,2021-11-18 14:40:53,1461343659949965313,Our vigilance on these issues must continue. https://t.co/Wb68M6I1Lx,Virginia 5th District,U.S. Representative,Good,Bob,R
9075,GoodForCongress,2021-11-06 17:01:53,1457030488607137798,"Don Bacon (NE)

Brian Fitzpatrick (PA)

Andrew Garbarino (NY)

Anthony Gonzalez (OH)

John Katko (NY)

Adam Kinzing… https://t.co/XJxZoIINVT",Virginia 5th District,U.S. Representative,Good,Bob,R
